Company,HQ / Primary Site,Visa Sponsor,New Grad Friendly,Internal Mobility / Notes,,,,,
Amazon,"Seattle, WA",TRUE,TRUE,Robust internal transfers via Connections & GitIn; 15%+ H‑1B approvals annually,,,,,
Amazon Web Services,"Seattle, WA",TRUE,TRUE,Same mobility as Amazon; separate head‑count,,,,,Job search | Amazon.jobs
Apple,"Cupertino, CA",TRUE,TRUE,Internal postings every 6 mo; Frequent H‑1B & PERM filings,,,,,
Google,"Mountain View, CA",TRUE,TRUE,20+ rotational programs; 2k+ H‑1Bs/yr,,,,,
YouTube,"San Bruno, CA",TRUE,TRUE,Subsidiary – sponsored via Google entity,,,,,
Meta,"Menlo Park, CA",TRUE,TRUE,Aspire NG program; high mobility & ~3k PERM filings,,,,,
Microsoft,"Redmond, WA",TRUE,TRUE,"MS Aspire new‑grad pipeline, strong visa history",,,,,
LinkedIn,"Sunnyvale, CA",TRUE,TRUE,Operates under MS visa entity; open internal job board,,,,,
NVIDIA,"Santa Clara, CA",TRUE,TRUE,University new‑grad track; PERM‑heavy employer,,,,,
Adobe,"San Jose, CA",TRUE,TRUE,"Digital Academy, Kick‑start grads; steady H‑1B filings",,,,,
Salesforce,"San Francisco, CA",TRUE,TRUE,Futureforce grads; global mobility paths,,,,,
Oracle,"Austin, TX / Redwood City, CA",TRUE,TRUE,Class Of grads; 1k+ visa cases/yr,,,,,
Cisco,"San Jose, CA",TRUE,TRUE,CX Early‑in‑Career; robust internal moves,,,,,
Dell Technologies,"Round Rock, TX",TRUE,TRUE,EDGE & ITDP programs; long‑time visa sponsor,,,,,
HP Inc.,"Palo Alto, CA",TRUE,TRUE,HP Tech Dev program; regular H‑1B,,,,,
IBM,"Armonk, NY",TRUE,TRUE,Consulting entry programs; decades of sponsorship,,,,,
Intel,"Santa Clara, CA",TRUE,TRUE,Rotation Engineer Program; ~1k H‑1Bs/yr,,,,,
AMD,"Santa Clara, CA",TRUE,TRUE,New‑College grads; frequent visa filings,,,,,
Qualcomm,"San Diego, CA",TRUE,TRUE,Grad program in GPU/RF; PERM sponsor,,,,,
Broadcom,"San Jose, CA",TRUE,TRUE,Engineering rotation; steady visa record,,,,,
ServiceNow,"Santa Clara, CA",TRUE,TRUE,ACE program; H‑1B friendly,,,,,
Workday,"Pleasanton, CA",TRUE,TRUE,Generation Workday; visa sponsor,,,,,
Snowflake,"Bozeman, MT / San Mateo, CA",TRUE,TRUE,New‑grad SWE path; PERM filings increasing,,,,,
Palantir,"Denver, CO",TRUE,TRUE,Path alum program; mobility across teams,,,,,
Atlassian,"Austin, TX / Sydney",TRUE,TRUE,Grad SWE rotation; blanket visa policy,,,,,
SAP,"Newtown Square, PA",TRUE,TRUE,SAP Academy; EU/US mobility; H‑1B,,,,,
Siemens,"Princeton, NJ",TRUE,TRUE,Graduate Program; strong L‑1/H‑1B,,,,,
Bosch,"Farmington Hills, MI",TRUE,TRUE,"Rotational program, visa sponsor",,,,,
Schneider Electric,"Boston, MA",TRUE,TRUE,Global Schneider Development; H‑1B,,,,,
Honeywell,"Charlotte, NC",TRUE,TRUE,Early Career program; visa filings ok,,,,,
Accenture,"Dublin, IE / Chicago, IL",TRUE,TRUE,Large new‑grad intake; 5k+ H‑1Bs/yr,,,,,
Accenture Digital,Dublin / Chicago,TRUE,TRUE,See Accenture,,,,,
Deloitte,"New York, NY",TRUE,TRUE,GPS & Risk NG tracks; 2k+ visas,,,,,
Deloitte Consulting,"New York, NY",TRUE,TRUE,Part of Deloitte US LLP entity,,,,,
Ernst & Young,"London, UK / New York, NY",TRUE,TRUE,EY Launch grads; H‑1B sponsor,,,,,
KPMG,"New York, NY",TRUE,TRUE,KPMG Embark/Elevate; visas,,,,,
PricewaterhouseCoopers,"New York, NY",TRUE,TRUE,Start/PACE programs; internal global mobility,,,,,
Cognizant,"Teaneck, NJ",TRUE,FALSE,High volume H‑1B; rotational opps limited,,,,,
Infosys,Bangalore / US hubs,TRUE,FALSE,Mass visa sponsor; some internal moves,,,,,
Tata Consultancy Services,"Mumbai / Edison, NJ",TRUE,FALSE,Large H‑1B; project moves possible,,,,,
Wipro,"Bangalore / Dallas, TX",TRUE,FALSE,Visa yes; internal mobility limited,,,,,
Capgemini,Paris / NYC,TRUE,TRUE,Invent graduate program; sponsors visas,,,,,
HCLTech,Noida / NJ,TRUE,FALSE,Visa sponsor; mobility project‑dependent,,,,,
JPMorgan Chase,"New York, NY",TRUE,TRUE,Tech Connect & CF track; PERM sponsor,,,,,
Goldman Sachs,"New York, NY",TRUE,TRUE,New Analyst program; 600+ H‑1Bs/yr,,,,,
Morgan Stanley,"New York, NY",TRUE,TRUE,Tech Analyst program; visas,,,,,
Bank of America,"Charlotte, NC",TRUE,TRUE,GCIB program; visa sponsor,,,,,
Citigroup,"New York, NY",TRUE,TRUE,Citi Technology program; visas,,,,,
Wells Fargo,"San Francisco, CA",TRUE,TRUE,Early Talent; H‑1B sponsor,,,,,
Capital One,"McLean, VA",TRUE,TRUE,Tech Development Program; visas,,,,,
Visa Inc.,"Foster City, CA",TRUE,TRUE,New College grad; steady PERM,,,,,
Mastercard,"Purchase, NY",TRUE,TRUE,Launch program; visa sponsor,,,,,
American Express,"New York, NY",TRUE,TRUE,Technology track; visas,,,,,
Bloomberg,"New York, NY",TRUE,TRUE,Software entry program; H‑1B sponsor,,,,,
PayPal,"San Jose, CA",TRUE,TRUE,NextGen program; visas,,,,,
Stripe,"San Francisco, CA",TRUE,TRUE,Grad SWE; visas sometimes,,,,,
Square,"San Francisco, CA",TRUE,TRUE,Block early career; visa sponsor,,,,,
Walmart Global Tech,"Bentonville, AR",TRUE,TRUE,Emerging Tech program; visas,,,,,
Target,"Minneapolis, MN",TRUE,TRUE,TDP new grads; H‑1B filings,,,,,
Costco,"Issaquah, WA",FALSE,FALSE,Limited tech hiring; rare visas,,,,,
Home Depot,"Atlanta, GA",TRUE,TRUE,HD Tech rotational; some visas,,,,,
Lowe's,"Mooresville, NC",TRUE,TRUE,TechNext grads; visa sponsor,,,,,
Best Buy,"Richfield, MN",TRUE,TRUE,Technologist Dev Program; limited visas,,,,,
Uber,"San Francisco, CA",TRUE,TRUE,ENG grads; high visa approval,,,,,
Lyft,"San Francisco, CA",TRUE,TRUE,A‑levels program; visas,,,,,
Airbnb,"San Francisco, CA",TRUE,TRUE,Connect grads; visa sponsor,,,,,
DoorDash,"San Francisco, CA",TRUE,TRUE,Graduate SWE; visas filed,,,,,
Instacart,"San Francisco, CA",TRUE,TRUE,University Grad SWE; some visas,,,,,
Netflix,"Los Gatos, CA",FALSE,TRUE,Lateral mobility strong; visa limited,,,,,
Prime Video,"Seattle, WA",TRUE,TRUE,Part of Amazon entity,,,,,
eBay,"San Jose, CA",TRUE,TRUE,NG SWE; visas,,,,,
Shopify,Ottawa / Remote,TRUE,TRUE,"Dev degree; mobilities, visa via Canada",,,,,
UnitedHealth Group,"Minnetonka, MN",TRUE,TRUE,Technology Dev Program; visas,,,,,
CVS Health,"Woonsocket, RI",TRUE,TRUE,Digital NG; visas,,,,,
Johnson & Johnson,"New Brunswick, NJ",TRUE,TRUE,ITLDP program; visa sponsor,,,,,
Pfizer,"New York, NY",TRUE,TRUE,Digital Rotational; visas,,,,,
Abbott,"Chicago, IL",TRUE,TRUE,ITDP; visas,,,,,
Medtronic,"Minneapolis, MN",TRUE,TRUE,IT Early Career; visas,,,,,
Boeing,"Seattle, WA",TRUE,TRUE,Engineering Career Foundation; visas,,,,,
Lockheed Martin,"Bethesda, MD",TRUE,TRUE,ELDP program; visa limited but exists,,,,,
Northrop Grumman,"Falls Church, VA",TRUE,TRUE,Pathways; some visas,,,,,
